1903
2265
2345
2239
2132
2271
2947
1007
1009
1852
1313
2002
2154
2346
1929
3200
2156
2156
2156
2356
1011
1015
1014
2295
2198
2269
2277
2250
2214
2104
1018
1871
1991
1040
1041
1047
1061
1030
2114
2133
2018
2131
1485
1877
2264
1067
1044
2037
2055
1042
1959
2135
1921
2124
1024
2251
2311
1049
2349
2950
2150
2150
2150
1850
1021
2220
1064
1063
1340
1048
2278
2138
2161
1025
1057
1820
1135
1046
1043
1956
1049
1062
1022
1522
2284
2284
1997
2050
1074
1076
1079
1081
1082
1977
1093
1080
1096
1095
1094
1094
1089
1089
1097
2260
1099
1802
2193
1801
1800
1102
1102
1102
2331
1892
1892
1383
1586
2317
1826
1826
1826
1384
1384
1384
1771
2137
1899
1772
2195
1981
1384
2235
2107
1662
1892
2323
1481
2238
2109
1032
2085
1105
1958
1107
2121
1587
1587
1587
1587
1824
1825
1101
1821
1104
1109
2218
1744
1867
2324
1120
1351
1113
2222
1793
1985
2099
2166
1796
1805
1972
2292
2326
1814
1364
2328
1727
1431
3350
3350
2140
1172
2117
2117
2117
1168
1405
1226
3053
3053
1127
1950
1287
1170
1121
2163
1144
2247
2177
1147
2922
1159
1160
1160
1150
1175
1846
1189
1187
1187
1187
2306
1346
2015
1203
1203
2984
1208
3054
2227
2373
1848
1848
1217
1139
1278
1221
1224
1232
1225
1966
2352
3073
2313
1236
1942
1241
1237
1242
2219
1240
2006
1249
1247
2316
1252
1244
1905
1281
1256
1257
1265
1268
3130
1261
1812
1269
1284
1266
1290
1258
1263
3050
1286
1308
1930
1303
1915
1304
1305
1306
1309
1320
1295
1295
1295
2106
1300
1741
1924
1307
1951
1866
1866
1866
1866
1315
1951
2077
1866
1292
1995
1418
2102
1293
2170
1361
1314
1330
1329
1328
1334
2266
2288
2335
1692
1923
2294
1218
1957
1494
1362
1999
1365
1364
2152
1994
1343
1353
1353
1633
1372
1376
2337
1884
1376
2028
2017
2201
1377
2248
3033
3033
1378
2003
1451
1380
1387
1393
2136
1387
1451
2086
2086
2120
1395
3043
1397
2375
1857
2108
1380
2298
1396
1390
1392
1398
1397
2918
2391
3211
1406
1962
2182
1414
2113
1442
1471
1419
1420
2207
1409
1422
1492
1663
1445
2230
1478
1425
3172
3172
1449
1484
1448
1428
3153
1459
2309
3172
1490
1491
2070
1490
3067
1448
1473
1429
1822
2062
1483
1700
2187
1417
1515
2183
2978
1455
1514
1509
1510
2024
3113
2185
1897
2919
2919
1426
1426
1516
3099
3099
1452
1511
2157
3116
1435
2128
2128
2128
1527
1943
1529
3057
3023
1534
1900
1914
1537
2275
2376
1539
2127
1542
2009
1552
1553
1547
1968
1968
1968
2122
2199
2208
1551
1576
1576
2203
1580
1565
1566
1567
1584
1541
1550
2308
1548
1579
2189
2189
2189
2179
1585
2011
2162
2162
2171
1588
2727
1594
1599
1599
1758
1827
1715
1600
1631
2206
1648
1616
3185
1608
1608
2103
1601
1632
1636
1932
1617
2158
1664
1630
1605
2176
2176
2139
1970
2229
1646
1661
2290
1639
1657
1615
2173
1620
1649
1674
3056
2039
1202
2101
1433
3012
1775
1116
3012
1677
2270
2307
1678
1761
2056
1680
1681
1683
2805
2066
2252
1028
2330
1844
1689
1839
1699
1702
2312
1716
2259
2318
1706
2116
2244
2110
2116
2110
2188
2244
2244
2244
2335
1707
1167
1167
1722
1725
2279
2279
2279
2279
2993
1710
2973
3124
1710
2169
2169
1793
2923
1714
1825
1825
1825
1722
2835
3626
1717
1732
1734
2388
1748
2980
2129
2129
3199
2178
2347
1739
1739
2145
1737
1743
2216
2301
1729
2159
2167
2167
1918
1756
1756
2276
1902
3066
1837
1837
1787
1774
1780
1784
1779
